METHOD,OCHIAI_COEFFICIENT,RANK
MarkupParser#isUrlBoundary,0.353553390593274,1
MarkupParser#getCharacterStyle,0.235702260395516,2
MarkupParser$SpanItem#<init>,0.229415733870562,3
MarkupParser#popStack,0.229415733870562,3
MarkupParser$TokenType#values,0.176776695296637,4
MarkupParser$TokenType#<init>,0.176776695296637,4
MarkupParser$TokenType#<clinit>,0.176776695296637,4
MarkupParser#getInstance,0.176776695296637,4
MarkupParser#<init>,0.176776695296637,4
MarkupParser#isBoundary,0.176776695296637,4
MarkupParser#isUrlStart,0.176776695296637,4
MarkupParser#pushTextBufToken,0.176776695296637,4
MarkupParser#tokenize,0.176776695296637,4
MarkupParser#parse,0.176776695296637,4
MarkupParser#<clinit>,0.176776695296637,4
MarkupParser$Token#<init>,0.176776695296637,4
MarkupParser$TokenPresenceMap#<init>,0.176776695296637,4
MarkupParser$TokenPresenceMap#init,0.176776695296637,4
MarkupParser$1#<clinit>,0.176776695296637,4
ThreemaLogger#print,0.136717185404933,5
PreferenceStore#getString,0.136717185404933,5
PreferenceStore#getStringArray,0.136717185404933,5
PreferenceStore#getInt,0.136717185404933,5
ThreemaApplication#onCreate,0.136717185404933,5
LogcatBackend#print,0.136717185404933,5
DebugLogFileBackend#print,0.136717185404933,5
NonceFactory#<init>,0.136717185404933,5
NoIdentityException#<init>,0.136082763487954,6
LoggingUtil#cleanTag,0.136082763487954,6
ThreemaLogger#setPrefix,0.136082763487954,6
LoggerManager#getMinLogLevel,0.136082763487954,6
LoggerManager#getLogger,0.136082763487954,6
LoggerManager#<clinit>,0.136082763487954,6
PreferenceStore$1#<init>,0.136082763487954,6
PreferenceStore$2#<init>,0.136082763487954,6
PreferenceStore#<init>,0.136082763487954,6
PreferenceStore#getStringHashMap,0.136082763487954,6
PreferenceStore#clear,0.136082763487954,6
PreferenceStore#fireOnChanged,0.136082763487954,6
PreferenceStore#getDataFromCryptedFile,0.136082763487954,6
PreferenceStore#<clinit>,0.136082763487954,6
ContactStore#<init>,0.136082763487954,6
ContactStore#<clinit>,0.136082763487954,6
IdentityStore#<init>,0.136082763487954,6
IdentityStore#getIdentity,0.136082763487954,6
IdentityStore#<clinit>,0.136082763487954,6
HandlerExecutor#<init>,0.136082763487954,6
HandlerExecutor#post,0.136082763487954,6
Config#allowHardwareAec,0.136082763487954,6
ThreemaSafeServiceImpl#<init>,0.136082763487954,6
ThreemaSafeServiceImpl#scheduleUpload,0.136082763487954,6
ThreemaSafeServiceImpl#<clinit>,0.136082763487954,6
ThreemaApplication$16#<init>,0.136082763487954,6
ThreemaApplication$17#<init>,0.136082763487954,6
ThreemaApplication$14#<init>,0.136082763487954,6
ThreemaApplication$15#<init>,0.136082763487954,6
ThreemaApplication$12#<init>,0.136082763487954,6
ThreemaApplication$13#<init>,0.136082763487954,6
ThreemaApplication$10#<init>,0.136082763487954,6
ThreemaApplication$11#<init>,0.136082763487954,6
ThreemaApplication$18#<init>,0.136082763487954,6
ThreemaApplication$19#<init>,0.136082763487954,6
ThreemaApplication$20#<init>,0.136082763487954,6
BuildFlavor$LicenseType#values,0.136082763487954,6
BuildFlavor$LicenseType#<init>,0.136082763487954,6
BuildFlavor$LicenseType#<clinit>,0.136082763487954,6
ThreemaApplication$8#<init>,0.136082763487954,6
ThreemaApplication$7#<init>,0.136082763487954,6
ThreemaApplication$6#<init>,0.136082763487954,6
ThreemaApplication$5#<init>,0.136082763487954,6
ThreemaApplication$3#<init>,0.136082763487954,6
ThreemaApplication$2#<init>,0.136082763487954,6
ThreemaApplication$1#<init>,0.136082763487954,6
ThreemaApplication$9#<init>,0.136082763487954,6
ThreemaApplication#<init>,0.136082763487954,6
ThreemaApplication#checkAppReplacingState,0.136082763487954,6
ThreemaApplication#getServiceManager,0.136082763487954,6
ThreemaApplication#getMasterKey,0.136082763487954,6
ThreemaApplication#retrieveMessageDraftsFromStorage,0.136082763487954,6
ThreemaApplication#resetPreferences,0.136082763487954,6
ThreemaApplication#setupLogging,0.136082763487954,6
ThreemaApplication#reset,0.136082763487954,6
ThreemaApplication#initMapbox,0.136082763487954,6
ThreemaApplication#getSchedulePeriod,0.136082763487954,6
ThreemaApplication#scheduleIdentityStatesSync,0.136082763487954,6
ThreemaApplication#scheduleWorkSync,0.136082763487954,6
ThreemaApplication#configureListeners,0.136082763487954,6
ThreemaApplication#getAppVersion,0.136082763487954,6
ThreemaApplication#getAppContext,0.136082763487954,6
ThreemaApplication#getIPv6,0.136082763487954,6
ThreemaApplication#lambda$reset$3,0.136082763487954,6
ThreemaApplication#<clinit>,0.136082763487954,6
NamedFileProvider$SimplePathStrategy#<init>,0.136082763487954,6
NamedFileProvider$SimplePathStrategy#addRoot,0.136082763487954,6
BuildFlavor#getLicenseType,0.136082763487954,6
BuildFlavor#getServerPort,0.136082763487954,6
BuildFlavor#getServerPortAlt,0.136082763487954,6
BuildFlavor#getName,0.136082763487954,6
BuildFlavor#isSandbox,0.136082763487954,6
BuildFlavor#init,0.136082763487954,6
BuildFlavor#<clinit>,0.136082763487954,6
NamedFileProvider#<init>,0.136082763487954,6
NamedFileProvider#attachInfo,0.136082763487954,6
NamedFileProvider#getPathStrategy,0.136082763487954,6
NamedFileProvider#parsePathStrategy,0.136082763487954,6
NamedFileProvider#buildPath,0.136082763487954,6
NamedFileProvider#<clinit>,0.136082763487954,6
IdListServiceImpl#<init>,0.136082763487954,6
ConversationServiceImpl#<init>,0.136082763487954,6
ConversationServiceImpl#<clinit>,0.136082763487954,6
MessageServiceImpl#<init>,0.136082763487954,6
MessageServiceImpl#readMessageQueue,0.136082763487954,6
MessageServiceImpl#getMessageQueueFile,0.136082763487954,6
MessageServiceImpl#<clinit>,0.136082763487954,6
ConversationTagServiceImpl#<init>,0.136082763487954,6
ConversationTagServiceImpl#getTagModel,0.136082763487954,6
AvatarCacheServiceImpl$1#<init>,0.136082763487954,6
MessageServiceImpl$1#<init>,0.136082763487954,6
DistributionListServiceImpl#<init>,0.136082763487954,6
NotificationServiceImpl#<init>,0.136082763487954,6
NotificationServiceImpl#createNotificationChannels,0.136082763487954,6
NotificationServiceImpl#<clinit>,0.136082763487954,6
DeadlineListServiceImpl#<init>,0.136082763487954,6
DeadlineListServiceImpl#init,0.136082763487954,6
DeadlineListServiceImpl#<clinit>,0.136082763487954,6
LifetimeServiceImpl#<init>,0.136082763487954,6
LifetimeServiceImpl#acquireConnection,0.136082763487954,6
LifetimeServiceImpl#releaseConnectionLinger,0.136082763487954,6
LifetimeServiceImpl#scheduleAlarm,0.136082763487954,6
LifetimeServiceImpl#cancelAlarm,0.136082763487954,6
LifetimeServiceImpl#makePendingIntentForRequestCode,0.136082763487954,6
LifetimeServiceImpl#<clinit>,0.136082763487954,6
LocaleServiceImpl#<init>,0.136082763487954,6
GroupApiServiceImpl#<init>,0.136082763487954,6
GroupApiServiceImpl#<clinit>,0.136082763487954,6
DeviceServiceImpl#<init>,0.136082763487954,6
DeviceServiceImpl#isOnline,0.136082763487954,6
PreferenceServiceImpl#<init>,0.136082763487954,6
PreferenceServiceImpl#setVoiceCallSound,0.136082763487954,6
PreferenceServiceImpl#getRingtones,0.136082763487954,6
PreferenceServiceImpl#isPolling,0.136082763487954,6
PreferenceServiceImpl#getList,0.136082763487954,6
PreferenceServiceImpl#getStringHashMap,0.136082763487954,6
PreferenceServiceImpl#getKeyName,0.136082763487954,6
PreferenceServiceImpl#getLastOnlineStatus,0.136082763487954,6
PreferenceServiceImpl#setLastOnlineStatus,0.136082763487954,6
PreferenceServiceImpl#isAppLockEnabled,0.136082763487954,6
PreferenceServiceImpl#getMessageDrafts,0.136082763487954,6
