METHOD,OCHIAI_COEFFICIENT,RANK
ThreemaLogger#print#2,1,1
ThreemaLogger#debug#2,1,1
ThreemaLogger#info#2,1,1
ThreemaLogger#info#3,1,1
ThreemaLogger#info#4,1,1
ThreemaLogger#error#5,1,1
PreferenceStore#save#2,1,1
PreferenceStore#save#11,1,1
PreferenceStore#getString#2,1,1
PreferenceStore#getStringArray#2,1,1
PreferenceStore#getInt#2,1,1
ThreemaApplication#onCreate#2,1,1
LogcatBackend#print#2,1,1
DebugLogFileBackend#print#2,1,1
RingtonePreference#<init>#3,1,1
NonceFactory#<init>#2,1,1
ListenerManager$TypedListenerManager#add#2,1,1
MessageState#<init>#2,1,1
MessageType#<init>#2,1,1
MarkupParser#isBoundary,0.981306762925316,2
MarkupParser$TokenType#<init>,0.901387818865997,3
MarkupParser$TokenType#<clinit>,0.901387818865997,3
MarkupParser#getInstance,0.901387818865997,3
MarkupParser#<init>,0.901387818865997,3
MarkupParser#isUrlStart,0.901387818865997,3
MarkupParser#tokenize,0.901387818865997,3
MarkupParser#<clinit>,0.901387818865997,3
NoIdentityException#<init>,0.693888666488711,4
LoggingUtil#cleanTag,0.693888666488711,4
ThreemaLogger#setPrefix,0.693888666488711,4
LoggerManager#getMinLogLevel,0.693888666488711,4
LoggerManager#getLogger,0.693888666488711,4
LoggerManager#<clinit>,0.693888666488711,4
PreferenceStore$1#<init>,0.693888666488711,4
PreferenceStore$2#<init>,0.693888666488711,4
PreferenceStore#<init>,0.693888666488711,4
PreferenceStore#getStringHashMap,0.693888666488711,4
PreferenceStore#clear,0.693888666488711,4
PreferenceStore#fireOnChanged,0.693888666488711,4
PreferenceStore#getDataFromCryptedFile,0.693888666488711,4
PreferenceStore#<clinit>,0.693888666488711,4
ContactStore#<init>,0.693888666488711,4
ContactStore#<clinit>,0.693888666488711,4
IdentityStore#<init>,0.693888666488711,4
IdentityStore#getIdentity,0.693888666488711,4
IdentityStore#<clinit>,0.693888666488711,4
HandlerExecutor#<init>,0.693888666488711,4
HandlerExecutor#post,0.693888666488711,4
Config#allowHardwareAec,0.693888666488711,4
ThreemaSafeServiceImpl#<init>,0.693888666488711,4
ThreemaSafeServiceImpl#scheduleUpload,0.693888666488711,4
ThreemaSafeServiceImpl#<clinit>,0.693888666488711,4
ThreemaApplication$16#<init>,0.693888666488711,4
ThreemaApplication$17#<init>,0.693888666488711,4
ThreemaApplication$14#<init>,0.693888666488711,4
ThreemaApplication$15#<init>,0.693888666488711,4
ThreemaApplication$12#<init>,0.693888666488711,4
ThreemaApplication$13#<init>,0.693888666488711,4
ThreemaApplication$10#<init>,0.693888666488711,4
ThreemaApplication$11#<init>,0.693888666488711,4
ThreemaApplication$18#<init>,0.693888666488711,4
ThreemaApplication$19#<init>,0.693888666488711,4
ThreemaApplication$20#<init>,0.693888666488711,4
BuildFlavor$LicenseType#values,0.693888666488711,4
BuildFlavor$LicenseType#<init>,0.693888666488711,4
BuildFlavor$LicenseType#<clinit>,0.693888666488711,4
ThreemaApplication$8#<init>,0.693888666488711,4
ThreemaApplication$7#<init>,0.693888666488711,4
ThreemaApplication$6#<init>,0.693888666488711,4
