METHOD,OCHIAI_COEFFICIENT
LoadViewModel#configurationImportFailed,0.6324555320336759
LoadActivity$1#<init>,0.5
LoadActivity$1#onPropertyChanged,0.5
LoadViewModel#<init>,0.5
LoadViewModel#attachView,0.5
LoadViewModel#getDisplayedConfiguration,0.5
LoadViewModel#getConfigurationImportStatus,0.5
LoadActivity#<init>,0.5
LoadActivity#onCreate,0.5
LoadActivity#setHasBack,0.5
LoadActivity#onCreateOptionsMenu,0.5
LoadActivity#onPrepareOptionsMenu,0.5
LoadActivity#handleIntent,0.5
LoadViewModel_Factory#<init>,0.5
LoadViewModel_Factory#get,0.5
LoadViewModel_Factory#create,0.5
LoadViewModel_Factory#newInstance,0.5
LoadActivity_MembersInjector#injectNavigator,0.5
LoadActivity_MembersInjector#injectEventBus,0.5
ImportStatus#<clinit>,0.5
ImportStatus#<init>,0.5
UiPreferencesLoadBindingImpl#<init>,0.5
UiPreferencesLoadBindingImpl#invalidateAll,0.5
UiPreferencesLoadBindingImpl#hasPendingBindings,0.5
UiPreferencesLoadBindingImpl#setVariable,0.5
UiPreferencesLoadBindingImpl#setVm,0.5
UiPreferencesLoadBindingImpl#onFieldChange,0.5
UiPreferencesLoadBindingImpl#onChangeVm,0.5
UiPreferencesLoadBindingImpl#executeBindings,0.5
UiPreferencesLoadBindingImpl#<clinit>,0.5
UiPreferencesLoadBinding#<init>,0.5
UiPreferencesLoadBinding#getVm,0.5
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0.5
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0.5
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0.5
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0.5
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0.5
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0.5
DaggerAppComponent$7#get,0.5
Navigator#getExtrasBundle,0.3922322702763681
LoadViewModel#extractPreferences,0.3779644730092272
BaseActivity#onStop,0.30151134457776363
BaseActivity#onDestroy,0.30151134457776363
BaseViewModel#detachView,0.30151134457776363
BaseActivity#setHasEventBus,0.29488391230979427
DaggerAppComponent#inject,0.28005601680560194
DataBinderMapperImpl#<init>,0.28005601680560194
MessageProcessor#reconnect,0.28005601680560194
Navigator_Factory#<init>,0.2773500981126146
Navigator_Factory#get,0.2773500981126146
Navigator_Factory#create,0.2773500981126146
Navigator_Factory#newInstance,0.2773500981126146
Navigator#<init>,0.2773500981126146
Navigator#<clinit>,0.2773500981126146
Navigator$Companion#<init>,0.2773500981126146
ConfigurationIncompleteException#<init>,0.2773500981126146
SharedPreferencesStore#getString,0.2773500981126146
SharedPreferencesStore#getBoolean,0.2773500981126146
SharedPreferencesStore#putBoolean,0.2773500981126146
SharedPreferencesStore#hasKey,0.2773500981126146
SharedPreferencesStore#getInitMode,0.2773500981126146
SharedPreferencesStore#setMode,0.2773500981126146
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.2773500981126146
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.2773500981126146
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.2773500981126146
SharedPreferencesStore#<init>,0.2773500981126146
SharedPreferencesStore_Factory#<init>,0.2773500981126146
SharedPreferencesStore_Factory#get,0.2773500981126146
SharedPreferencesStore_Factory#create,0.2773500981126146
SharedPreferencesStore_Factory#newInstance,0.2773500981126146
LogViewerActivity$ExportedLogContentProvider#onCreate,0.2773500981126146
LogViewerActivity$ExportedLogContentProvider#<init>,0.2773500981126146
MyObjectBox#builder,0.2773500981126146
MyObjectBox#getModel,0.2773500981126146
MyObjectBox#buildEntityWaypointModel,0.2773500981126146
WaypointModelCursor$Factory#<init>,0.2773500981126146
WaypointModel_#<init>,0.2773500981126146
WaypointModel_#getEntityClass,0.2773500981126146
WaypointModel_#getDbName,0.2773500981126146
WaypointModel_#getAllProperties,0.2773500981126146
WaypointModel_#getIdGetter,0.2773500981126146
WaypointModel_#<clinit>,0.2773500981126146
WaypointModel_$WaypointModelIdGetter#<init>,0.2773500981126146
BaseActivity$1#<init>,0.2773500981126146
BaseActivity_MembersInjector#injectViewModel,0.2773500981126146
BaseActivity_MembersInjector#injectEventBus,0.2773500981126146
BaseActivity_MembersInjector#injectDrawerProvider,0.2773500981126146
BaseActivity_MembersInjector#injectPreferences,0.2773500981126146
BaseActivity#<init>,0.2773500981126146
BaseActivity#bindAndAttachContentView,0.2773500981126146
BaseActivity#onCreate,0.2773500981126146
BaseActivity#onStart,0.2773500981126146
BaseActivity#onResume,0.2773500981126146
BaseActivity#onPause,0.2773500981126146
Scheduler_MembersInjector#injectPreferences,0.2773500981126146
MQTTReconnectWorker_Factory_Factory#<init>,0.2773500981126146
MQTTReconnectWorker_Factory_Factory#create,0.2773500981126146
BackgroundWorkerFactory#<init>,0.2773500981126146
Scheduler_Factory#<init>,0.2773500981126146
Scheduler_Factory#get,0.2773500981126146
Scheduler_Factory#create,0.2773500981126146
Scheduler_Factory#newInstance,0.2773500981126146
SendLocationPingWorker_Factory_Factory#<init>,0.2773500981126146
SendLocationPingWorker_Factory_Factory#create,0.2773500981126146
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.2773500981126146
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.2773500981126146
Scheduler#<init>,0.2773500981126146
Scheduler#cancelAllTasks,0.2773500981126146
Scheduler#cancelHttpTasks,0.2773500981126146
Scheduler#cancelMqttTasks,0.2773500981126146
MemoryContactsRepo#<init>,0.2773500981126146
MemoryContactsRepo#<clinit>,0.2773500981126146
MemoryContactsRepo$Companion#<init>,0.2773500981126146
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.2773500981126146
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.2773500981126146
ObjectboxWaypointsRepo#<init>,0.2773500981126146
ObjectboxWaypointsRepo#migrateLegacyData,0.2773500981126146
ObjectboxWaypointsRepo_Factory#<init>,0.2773500981126146
ObjectboxWaypointsRepo_Factory#get,0.2773500981126146
ObjectboxWaypointsRepo_Factory#create,0.2773500981126146
ObjectboxWaypointsRepo_Factory#newInstance,0.2773500981126146
WaypointsRepo#<init>,0.2773500981126146
LocationRepo_Factory#<init>,0.2773500981126146
LocationRepo_Factory#create,0.2773500981126146
DaggerAppComponent$10#<init>,0.2773500981126146
DaggerAppComponent$11#<init>,0.2773500981126146
DaggerAppComponent$12#<init>,0.2773500981126146
DaggerAppComponent$13#<init>,0.2773500981126146
DaggerAppComponent#<init>,0.2773500981126146
DaggerAppComponent#builder,0.2773500981126146
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.2773500981126146
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.2773500981126146
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.2773500981126146
DaggerAppComponent#backgroundWorkerFactory,0.2773500981126146
DaggerAppComponent#initialize,0.2773500981126146
DaggerAppComponent#injectDaggerApplication,0.2773500981126146
DaggerAppComponent#injectApp,0.2773500981126146
DaggerAppComponent$Builder#<init>,0.2773500981126146
DaggerAppComponent$Builder#app,0.2773500981126146
DaggerAppComponent$Builder#build,0.2773500981126146
DaggerAppComponent$6#<init>,0.2773500981126146
DaggerAppComponent$5#<init>,0.2773500981126146
DaggerAppComponent$8#<init>,0.2773500981126146
DaggerAppComponent$7#<init>,0.2773500981126146
DaggerAppComponent$2#<init>,0.2773500981126146
DaggerAppComponent$1#<init>,0.2773500981126146
DaggerAppComponent$4#<init>,0.2773500981126146
DaggerAppComponent$3#<init>,0.2773500981126146
DaggerAppComponent$9#<init>,0.2773500981126146
GeocoderProvider_Factory#<init>,0.2773500981126146
GeocoderProvider_Factory#create,0.2773500981126146
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.2773500981126146
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.2773500981126146
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.2773500981126146
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.2773500981126146
SingletonModule_ProvideContactsRepoFactory#<init>,0.2773500981126146
SingletonModule_ProvideContactsRepoFactory#get,0.2773500981126146
SingletonModule_ProvideContactsRepoFactory#create,0.2773500981126146
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.2773500981126146
SingletonModule#provideEventbus,0.2773500981126146
