METHOD,OCHIAI_COEFFICIENT,RANK
LoadViewModel#configurationImportFailed,0.6324555320336759,1
LoadActivity$1#<init>,0.5,2
LoadActivity$1#onPropertyChanged,0.5,2
LoadViewModel#<init>,0.5,2
LoadViewModel#attachView,0.5,2
LoadViewModel#getDisplayedConfiguration,0.5,2
LoadViewModel#getConfigurationImportStatus,0.5,2
LoadActivity#<init>,0.5,2
LoadActivity#onCreate,0.5,2
LoadActivity#setHasBack,0.5,2
LoadActivity#onCreateOptionsMenu,0.5,2
LoadActivity#onPrepareOptionsMenu,0.5,2
LoadActivity#handleIntent,0.5,2
LoadViewModel_Factory#<init>,0.5,2
LoadViewModel_Factory#get,0.5,2
LoadViewModel_Factory#create,0.5,2
LoadViewModel_Factory#newInstance,0.5,2
LoadActivity_MembersInjector#injectNavigator,0.5,2
LoadActivity_MembersInjector#injectEventBus,0.5,2
ImportStatus#<clinit>,0.5,2
ImportStatus#<init>,0.5,2
UiPreferencesLoadBindingImpl#<init>,0.5,2
UiPreferencesLoadBindingImpl#invalidateAll,0.5,2
UiPreferencesLoadBindingImpl#hasPendingBindings,0.5,2
UiPreferencesLoadBindingImpl#setVariable,0.5,2
UiPreferencesLoadBindingImpl#setVm,0.5,2
UiPreferencesLoadBindingImpl#onFieldChange,0.5,2
UiPreferencesLoadBindingImpl#onChangeVm,0.5,2
UiPreferencesLoadBindingImpl#executeBindings,0.5,2
UiPreferencesLoadBindingImpl#<clinit>,0.5,2
UiPreferencesLoadBinding#<init>,0.5,2
UiPreferencesLoadBinding#getVm,0.5,2
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0.5,2
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0.5,2
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0.5,2
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0.5,2
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0.5,2
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0.5,2
DaggerAppComponent$7#get,0.5,2
Navigator#getExtrasBundle,0.3922322702763681,3
LoadViewModel#extractPreferences,0.3779644730092272,4
BaseActivity#onStop,0.30151134457776363,5
BaseActivity#onDestroy,0.30151134457776363,5
BaseViewModel#detachView,0.30151134457776363,5
BaseActivity#setHasEventBus,0.29488391230979427,6
DaggerAppComponent#inject,0.28005601680560194,7
DataBinderMapperImpl#<init>,0.28005601680560194,7
MessageProcessor#reconnect,0.28005601680560194,7
Navigator_Factory#<init>,0.2773500981126146,8
Navigator_Factory#get,0.2773500981126146,8
Navigator_Factory#create,0.2773500981126146,8
Navigator_Factory#newInstance,0.2773500981126146,8
Navigator#<init>,0.2773500981126146,8
Navigator#<clinit>,0.2773500981126146,8
Navigator$Companion#<init>,0.2773500981126146,8
ConfigurationIncompleteException#<init>,0.2773500981126146,8
SharedPreferencesStore#getString,0.2773500981126146,8
SharedPreferencesStore#getBoolean,0.2773500981126146,8
SharedPreferencesStore#putBoolean,0.2773500981126146,8
SharedPreferencesStore#hasKey,0.2773500981126146,8
SharedPreferencesStore#getInitMode,0.2773500981126146,8
SharedPreferencesStore#setMode,0.2773500981126146,8
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.2773500981126146,8
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.2773500981126146,8
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.2773500981126146,8
SharedPreferencesStore#<init>,0.2773500981126146,8
SharedPreferencesStore_Factory#<init>,0.2773500981126146,8
SharedPreferencesStore_Factory#get,0.2773500981126146,8
SharedPreferencesStore_Factory#create,0.2773500981126146,8
SharedPreferencesStore_Factory#newInstance,0.2773500981126146,8
LogViewerActivity$ExportedLogContentProvider#onCreate,0.2773500981126146,8
LogViewerActivity$ExportedLogContentProvider#<init>,0.2773500981126146,8
MyObjectBox#builder,0.2773500981126146,8
MyObjectBox#getModel,0.2773500981126146,8
MyObjectBox#buildEntityWaypointModel,0.2773500981126146,8
WaypointModelCursor$Factory#<init>,0.2773500981126146,8
WaypointModel_#<init>,0.2773500981126146,8
WaypointModel_#getEntityClass,0.2773500981126146,8
WaypointModel_#getDbName,0.2773500981126146,8
WaypointModel_#getAllProperties,0.2773500981126146,8
WaypointModel_#getIdGetter,0.2773500981126146,8
WaypointModel_#<clinit>,0.2773500981126146,8
WaypointModel_$WaypointModelIdGetter#<init>,0.2773500981126146,8
BaseActivity$1#<init>,0.2773500981126146,8
BaseActivity_MembersInjector#injectViewModel,0.2773500981126146,8
BaseActivity_MembersInjector#injectEventBus,0.2773500981126146,8
BaseActivity_MembersInjector#injectDrawerProvider,0.2773500981126146,8
BaseActivity_MembersInjector#injectPreferences,0.2773500981126146,8
BaseActivity#<init>,0.2773500981126146,8
BaseActivity#bindAndAttachContentView,0.2773500981126146,8
BaseActivity#onCreate,0.2773500981126146,8
BaseActivity#onStart,0.2773500981126146,8
BaseActivity#onResume,0.2773500981126146,8
BaseActivity#onPause,0.2773500981126146,8
Scheduler_MembersInjector#injectPreferences,0.2773500981126146,8
MQTTReconnectWorker_Factory_Factory#<init>,0.2773500981126146,8
MQTTReconnectWorker_Factory_Factory#create,0.2773500981126146,8
BackgroundWorkerFactory#<init>,0.2773500981126146,8
Scheduler_Factory#<init>,0.2773500981126146,8
Scheduler_Factory#get,0.2773500981126146,8
Scheduler_Factory#create,0.2773500981126146,8
Scheduler_Factory#newInstance,0.2773500981126146,8
SendLocationPingWorker_Factory_Factory#<init>,0.2773500981126146,8
SendLocationPingWorker_Factory_Factory#create,0.2773500981126146,8
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.2773500981126146,8
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.2773500981126146,8
Scheduler#<init>,0.2773500981126146,8
Scheduler#cancelAllTasks,0.2773500981126146,8
Scheduler#cancelHttpTasks,0.2773500981126146,8
Scheduler#cancelMqttTasks,0.2773500981126146,8
MemoryContactsRepo#<init>,0.2773500981126146,8
MemoryContactsRepo#<clinit>,0.2773500981126146,8
MemoryContactsRepo$Companion#<init>,0.2773500981126146,8
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.2773500981126146,8
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.2773500981126146,8
ObjectboxWaypointsRepo#<init>,0.2773500981126146,8
ObjectboxWaypointsRepo#migrateLegacyData,0.2773500981126146,8
ObjectboxWaypointsRepo_Factory#<init>,0.2773500981126146,8
ObjectboxWaypointsRepo_Factory#get,0.2773500981126146,8
ObjectboxWaypointsRepo_Factory#create,0.2773500981126146,8
ObjectboxWaypointsRepo_Factory#newInstance,0.2773500981126146,8
WaypointsRepo#<init>,0.2773500981126146,8
LocationRepo_Factory#<init>,0.2773500981126146,8
LocationRepo_Factory#create,0.2773500981126146,8
DaggerAppComponent$10#<init>,0.2773500981126146,8
DaggerAppComponent$11#<init>,0.2773500981126146,8
DaggerAppComponent$12#<init>,0.2773500981126146,8
DaggerAppComponent$13#<init>,0.2773500981126146,8
DaggerAppComponent#<init>,0.2773500981126146,8
DaggerAppComponent#builder,0.2773500981126146,8
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.2773500981126146,8
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.2773500981126146,8
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.2773500981126146,8
DaggerAppComponent#backgroundWorkerFactory,0.2773500981126146,8
DaggerAppComponent#initialize,0.2773500981126146,8
DaggerAppComponent#injectDaggerApplication,0.2773500981126146,8
DaggerAppComponent#injectApp,0.2773500981126146,8
DaggerAppComponent$Builder#<init>,0.2773500981126146,8
DaggerAppComponent$Builder#app,0.2773500981126146,8
DaggerAppComponent$Builder#build,0.2773500981126146,8
DaggerAppComponent$6#<init>,0.2773500981126146,8
DaggerAppComponent$5#<init>,0.2773500981126146,8
DaggerAppComponent$8#<init>,0.2773500981126146,8
DaggerAppComponent$7#<init>,0.2773500981126146,8
DaggerAppComponent$2#<init>,0.2773500981126146,8
DaggerAppComponent$1#<init>,0.2773500981126146,8
DaggerAppComponent$4#<init>,0.2773500981126146,8
DaggerAppComponent$3#<init>,0.2773500981126146,8
DaggerAppComponent$9#<init>,0.2773500981126146,8
GeocoderProvider_Factory#<init>,0.2773500981126146,8
GeocoderProvider_Factory#create,0.2773500981126146,8
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.2773500981126146,8
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.2773500981126146,8
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.2773500981126146,8
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.2773500981126146,8
SingletonModule_ProvideContactsRepoFactory#<init>,0.2773500981126146,8
SingletonModule_ProvideContactsRepoFactory#get,0.2773500981126146,8
SingletonModule_ProvideContactsRepoFactory#create,0.2773500981126146,8
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.2773500981126146,8
SingletonModule#provideEventbus,0.2773500981126146,8
SingletonModule#provideContactsRepo,0.2773500981126146,8
SingletonModule#provideOutgoingQueueIdlingResource,0.2773500981126146,8
SingletonModule#<init>,0.2773500981126146,8
SingletonModule_ProvideEventbusFactory#<init>,0.2773500981126146,8
SingletonModule_ProvideEventbusFactory#get,0.2773500981126146,8
SingletonModule_ProvideEventbusFactory#create,0.2773500981126146,8
SingletonModule_ProvideEventbusFactory#provideEventbus,0.2773500981126146,8
MessageProcessorEndpointMqtt$1#<init>,0.2773500981126146,8
MessageProcessor#<init>,0.2773500981126146,8
MessageProcessor#initialize,0.2773500981126146,8
MessageProcessor#loadOutgoingMessageProcessor,0.2773500981126146,8
MessageProcessor#sendAvailableMessages,0.2773500981126146,8
MessageProcessor#onEndpointStateChanged,0.2773500981126146,8
MessageProcessor#<clinit>,0.2773500981126146,8
MessageProcessor$EndpointState#<init>,0.2773500981126146,8
MessageProcessor$EndpointState#getMessage,0.2773500981126146,8
MessageProcessor$EndpointState#withError,0.2773500981126146,8
MessageProcessor$EndpointState#<clinit>,0.2773500981126146,8
MessageProcessor_Factory#<init>,0.2773500981126146,8
MessageProcessor_Factory#get,0.2773500981126146,8
MessageProcessor_Factory#create,0.2773500981126146,8
MessageProcessor_Factory#newInstance,0.2773500981126146,8
LocationProcessor_Factory#<init>,0.2773500981126146,8
LocationProcessor_Factory#create,0.2773500981126146,8
MessageProcessorEndpoint#<init>,0.2773500981126146,8
MessageProcessorEndpointMqtt#<init>,0.2773500981126146,8
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.2773500981126146,8
MessageProcessorEndpointMqtt#changeState,0.2773500981126146,8
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.2773500981126146,8
ContactImageProvider_Factory#<init>,0.2773500981126146,8
ContactImageProvider_Factory#get,0.2773500981126146,8
ContactImageProvider_Factory#create,0.2773500981126146,8
ContactImageProvider_Factory#newInstance,0.2773500981126146,8
RunThingsOnOtherThreads_Factory#<init>,0.2773500981126146,8
RunThingsOnOtherThreads_Factory#get,0.2773500981126146,8
RunThingsOnOtherThreads_Factory#create,0.2773500981126146,8
RunThingsOnOtherThreads_Factory#newInstance,0.2773500981126146,8
DrawerProvider#<init>,0.2773500981126146,8
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.2773500981126146,8
RunThingsOnOtherThreads#<init>,0.2773500981126146,8
RunThingsOnOtherThreads#<clinit>,0.2773500981126146,8
TimberDebugLogTree#<init>,0.2773500981126146,8
TimberDebugLogTree#createStackElementTag,0.2773500981126146,8
Events$E#<init>,0.2773500981126146,8
EncryptionProvider#initializeSecretBox,0.2773500981126146,8
EncryptionProvider#<init>,0.2773500981126146,8
ContactImageProvider#<init>,0.2773500981126146,8
DrawerProvider_Factory#<init>,0.2773500981126146,8
DrawerProvider_Factory#get,0.2773500981126146,8
DrawerProvider_Factory#create,0.2773500981126146,8
DrawerProvider_Factory#newInstance,0.2773500981126146,8
Parser_Factory#<init>,0.2773500981126146,8
Parser_Factory#get,0.2773500981126146,8
Parser_Factory#create,0.2773500981126146,8
Parser_Factory#newInstance,0.2773500981126146,8
EncryptionProvider$SecretBoxManager#<init>,0.2773500981126146,8
DeviceMetricsProvider_Factory#<init>,0.2773500981126146,8
DeviceMetricsProvider_Factory#create,0.2773500981126146,8
ServiceBridge_Factory$InstanceHolder#<clinit>,0.2773500981126146,8
ServiceBridge#<init>,0.2773500981126146,8
ServiceBridge_Factory#<init>,0.2773500981126146,8
ServiceBridge_Factory#get,0.2773500981126146,8
ServiceBridge_Factory#create,0.2773500981126146,8
ServiceBridge_Factory#newInstance,0.2773500981126146,8
Preferences_Factory#<init>,0.2773500981126146,8
Preferences_Factory#get,0.2773500981126146,8
Preferences_Factory#create,0.2773500981126146,8
