METHOD,OCHIAI_COEFFICIENT,RANK
Preferences#getClientId,0.577350269189626,1
Preferences#getSubTopic,0.577350269189626,1
Preferences#getSub,0.577350269189626,1
Preferences#getPort,0.577350269189626,1
Preferences#getMqttProtocolLevel,0.577350269189626,1
Preferences#getKeepalive,0.577350269189626,1
Preferences#getTls,0.577350269189626,1
Preferences#getWs,0.577350269189626,1
Preferences#getSubQos,0.577350269189626,1
Preferences#getInfo,0.577350269189626,1
Preferences#getTlsClientCrtPassword,0.577350269189626,1
Preferences#getClientIdDefault,0.577350269189626,1
Preferences#isExperimentalFeatureEnabled,0.577350269189626,1
SharedPreferencesStore#getStringSet,0.5,2
UiPreferencesEditorBindingImpl#<init>,0.5,2
UiPreferencesEditorBindingImpl#invalidateAll,0.5,2
UiPreferencesEditorBindingImpl#hasPendingBindings,0.5,2
UiPreferencesEditorBindingImpl#setVariable,0.5,2
UiPreferencesEditorBindingImpl#setVm,0.5,2
UiPreferencesEditorBindingImpl#onFieldChange,0.5,2
UiPreferencesEditorBindingImpl#onChangeVm,0.5,2
UiPreferencesEditorBindingImpl#executeBindings,0.5,2
UiPreferencesEditorBindingImpl#<clinit>,0.5,2
UiPreferencesEditorBinding#<init>,0.5,2
ObjectboxWaypointsRepo#getAll,0.5,2
WaypointsRepo#exportToMessage,0.5,2
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.5,2
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.5,2
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.5,2
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.5,2
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.5,2
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.5,2
DaggerAppComponent$6#get,0.5,2
EditorActivity#<init>,0.5,2
EditorActivity#onCreate,0.5,2
EditorActivity#onCreateOptionsMenu,0.5,2
EditorViewModel_MembersInjector#injectWaypointsRepo,0.5,2
EditorViewModel_Factory#<init>,0.5,2
EditorViewModel_Factory#get,0.5,2
EditorViewModel_Factory#create,0.5,2
EditorViewModel_Factory#newInstance,0.5,2
EditorActivity_MembersInjector#injectPreferences,0.5,2
EditorActivity_MembersInjector#injectWaypointsRepo,0.5,2
EditorActivity_MembersInjector#injectParser,0.5,2
EditorActivity_MembersInjector#injectEventBus,0.5,2
EditorActivity_MembersInjector#injectNavigator,0.5,2
EditorViewModel#<init>,0.5,2
EditorViewModel#attachView,0.5,2
EditorViewModel#updateEffectiveConfiguration,0.5,2
EditorViewModel#getEffectiveConfiguration,0.5,2
EditorViewModel#setEffectiveConfiguration,0.5,2
Preferences$parentClasses$1#invokeSuspend,0.5,2
Preferences$parentClasses$1#<init>,0.5,2
Preferences$parentClasses$1#create,0.5,2
Preferences$exportMethods$2#invoke,0.5,2
Preferences$exportMethods$2#<init>,0.5,2
Preferences$exportMethods$2#<clinit>,0.5,2
Preferences$exportMethods$3#invoke,0.5,2
Preferences$exportMethods$3#<init>,0.5,2
Preferences$exportMethods$4#invoke,0.5,2
Preferences$exportMethods$4#<init>,0.5,2
Preferences$exportMethods$1#invoke,0.5,2
Preferences$exportMethods$1#<init>,0.5,2
Preferences$exportMethods$1#<clinit>,0.5,2
Preferences#getExportMethods,0.5,2
Preferences#parentClasses,0.5,2
Preferences#exportToMessage,0.5,2
Preferences#getOpenCageGeocoderApiKey,0.5,2
Preferences#getRemoteCommand,0.5,2
Preferences#getCleanSession,0.5,2
Preferences#getMoveModeLocatorInterval,0.5,2
Preferences#getNotificationEvents,0.5,2
Preferences#getTlsCaCrt,0.5,2
Preferences#getTlsClientCrt,0.5,2
Preferences#getAutostartOnBoot,0.5,2
Preferences#getFusedRegionDetection,0.5,2
Preferences#getRemoteConfiguration,0.5,2
Preferences#getExperimentalFeatures,0.5,2
Preferences#getStringSet,0.5,2
BaseActivity#disablesAnimation,0.447213595499958,3
Preferences#getIgnoreStaleLocations,0.447213595499958,3
Preferences#getPassword,0.447213595499958,3
Preferences#getNotificationLocation,0.447213595499958,3
Preferences#getTrackerId,0.408248290463863,4
Preferences#getDebugLog,0.408248290463863,4
MessageConfiguration$Companion#<init>,0.353553390593274,5
MessageConfiguration#getWaypoints,0.353553390593274,5
MessageConfiguration#setWaypoints,0.353553390593274,5
MessageConfiguration#any,0.353553390593274,5
MessageConfiguration#set,0.353553390593274,5
MessageConfiguration#<init>,0.353553390593274,5
MessageConfiguration#<clinit>,0.353553390593274,5
MessageBase#getTrackerId,0.353553390593274,5
MessageWaypointCollection#<init>,0.353553390593274,5
Parser#toJsonPlainPretty,0.353553390593274,5
Preferences#getPubTopicBaseFormatString,0.353553390593274,5
Preferences#getPubQos,0.353553390593274,5
Preferences#getPubRetain,0.353553390593274,5
Preferences#getDeviceId,0.342997170285018,6
SharedPreferencesStore#getInt,0.333333333333333,7
WaypointModelCursor$Factory#createCursor,0.333333333333333,7
WaypointModelCursor#<init>,0.333333333333333,7
WaypointModelCursor#<clinit>,0.333333333333333,7
WaypointModel_#getCursorFactory,0.333333333333333,7
Preferences#getMonitoring,0.333333333333333,7
Preferences#getPubLocationExtendedData,0.333333333333333,7
Preferences#getLocatorInterval,0.333333333333333,7
Preferences#getPing,0.333333333333333,7
Preferences#getUsername,0.333333333333333,7
Preferences#getIgnoreInaccurateLocations,0.333333333333333,7
Preferences#getLocatorDisplacement,0.333333333333333,7
Preferences#getLocatorPriority,0.333333333333333,7
Preferences#getNotificationHigherPriority,0.333333333333333,7
Preferences#getReverseGeocodeProvider,0.333333333333333,7
Preferences#getDeviceIdDefault,0.333333333333333,7
Preferences#getIntOrDefault,0.333333333333333,7
UiPreferencesBindingImpl#<init>,0.308606699924184,8
SharedPreferencesStore#getSharedPreferencesName,0.301511344577764,9
UiPreferencesBindingImpl#invalidateAll,0.301511344577764,9
UiPreferencesBindingImpl#hasPendingBindings,0.301511344577764,9
UiPreferencesBindingImpl#setVariable,0.301511344577764,9
UiPreferencesBindingImpl#setVm,0.301511344577764,9
UiPreferencesBindingImpl#executeBindings,0.301511344577764,9
UiPreferencesBindingImpl#<clinit>,0.301511344577764,9
UiPreferencesBinding#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.301511344577764,9
DaggerAppComponent$3#get,0.301511344577764,9
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.301511344577764,9
AbstractPreferenceFragment#getPreferences,0.301511344577764,9
AbstractPreferenceFragment#onCreatePreferencesFix,0.301511344577764,9
AbstractPreferenceFragment#onAttach,0.301511344577764,9
AbstractPreferenceFragment#<init>,0.301511344577764,9
PreferencesActivity#<init>,0.301511344577764,9
PreferencesActivity#onCreate,0.301511344577764,9
PreferencesFragment$Companion#<init>,0.301511344577764,9
PreferencesFragment#onCreatePreferencesFix,0.301511344577764,9
PreferencesFragment#onResume,0.301511344577764,9
PreferencesFragment#getConnectionMode,0.301511344577764,9
PreferencesFragment#<init>,0.301511344577764,9
PreferencesFragment#<clinit>,0.301511344577764,9
Preferences#getSharedPreferencesName,0.301511344577764,9
Preferences#getBooleanOrDefault,0.301511344577764,9
Preferences#getBooleanResource,0.301511344577764,9
MessageBase$Companion#<init>,0.267261241912424,10
MessageBase#<init>,0.267261241912424,10
MessageBase#<clinit>,0.267261241912424,10
NoOpViewModel#<init>,0.258198889747161,11
NoOpViewModel_Factory#newInstance,0.258198889747161,11
BaseActivity#setDrawer,0.25,12
DrawerProvider#drawerItemForClass,0.25,12
DrawerProvider#secondaryDrawerItemForClass,0.25,12
DrawerProvider#attach,0.25,12
BaseActivity#onStop,0.21320071635561,13
