METHOD,OCHIAI_COEFFICIENT,RANK
MessageCreatedAtNow#getCreated_at,1,1
MessageLocation#getTrigger,1,1
MessageLocation#getBattery,1,1
MessageLocation#getBatteryStatus,1,1
MessageLocation#getAccuracy,1,1
MessageLocation#getVerticalAccuracy,1,1
MessageLocation#getLatitude,1,1
MessageLocation#getLongitude,1,1
MessageLocation#getAltitude,1,1
MessageLocation#getVelocity,1,1
MessageLocation#getTimestamp,1,1
MessageLocation#getConn,1,1
MessageLocation#getInregions,1,1
MessageLocation#setContact,1,1
MessageLocation#getTrackerId,1,1
MessageLocation#<init>#2,1,1
MessageLocation#getCreated_at,1,1
MessageBase#setModeId,1,1
MessageBase#getContactKey,1,1
MessageBase#setIncoming,1,1
MessageBase#hasTrackerId,1,1
MessageBase#toJson,1,1
Navigator#startActivity#4,1,1
Navigator#startActivity#5,1,1
BindingConversions#convertToString#4,1,1
BindingConversions#setVisibility#2,1,1
BatteryStatus#getVal,1,1
BatteryStatus#values,1,1
FusedContact#<init>,1,1
FusedContact#setMessageLocation,1,1
FusedContact#notifyMessageLocationPropertyChanged,1,1
FusedContact#getMessageLocation,1,1
FusedContact#hasLocation,1,1
MapActivity#onNewIntent,1,1
MapActivity#onOptionsItemSelected,1,1
MapActivity#getLocationIdlingResource,1,1
MapActivity#getOutgoingQueueIdlingResource,1,1
MapViewModel#sendLocation,1,1
MapViewModel#onEvent#6,1,1
MapViewModel#getLocationIdlingResource,1,1
MapActivity$2#canDrag,1,1
ContactsViewModel#attachView,1,1
ContactsViewModel#getContacts,1,1
ContactsViewModel#<init>,1,1
ContactsAdapter#getItemCount,1,1
ContactsAdapter#setContactList,1,1
ContactsAdapter#<init>,1,1
ContactsActivity_MembersInjector#injectGeocoderProvider,1,1
ContactsActivity#onCreate,1,1
ContactsActivity#<init>,1,1
ContactsViewModel_Factory#<init>,1,1
ContactsViewModel_Factory#get,1,1
ContactsViewModel_Factory#create,1,1
ContactsViewModel_Factory#newInstance,1,1
ContactsActivity$onCreate$2#onChanged,1,1
ContactsActivity$onCreate$2#<init>,1,1
ContactsActivity$onCreate$1#getLifecycle,1,1
ContactsActivity$onCreate$1#<init>,1,1
BaseActivity#setSupportToolbar#2,1,1
UiWelcomeVersionBindingImpl#<init>#2,1,1
UiContactsBindingImpl#<init>,1,1
UiContactsBindingImpl#<init>#2,1,1
UiContactsBindingImpl#invalidateAll,1,1
UiContactsBindingImpl#hasPendingBindings,1,1
UiContactsBindingImpl#setVariable,1,1
UiContactsBindingImpl#setVm,1,1
UiContactsBindingImpl#executeBindings,1,1
UiContactsBindingImpl#<clinit>,1,1
UiMapBinding#getVm,1,1
UiPreferencesConnectionModeBindingImpl#<init>#2,1,1
UiRowContactBindingImpl#<init>#2,1,1
UiWelcomeFinishBindingImpl#<init>#2,1,1
UiWelcomeIntroBindingImpl#<init>#2,1,1
UiWelcomeBindingImpl#<init>#2,1,1
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,1,1
UiPreferencesConnectionBindingImpl#<init>#2,1,1
UiMapBindingImpl#<init>#2,1,1
UiContactsBinding#<init>,1,1
UiContactsBinding#getVm,1,1
UiPreferencesBindingImpl#<init>#2,1,1
MemoryContactsRepo#getById,1,1
MemoryContactsRepo#update#2,1,1
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,1,1
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,1,1
DaggerAppComponent#inject#2,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,1,1
DaggerAppComponent$1#get,1,1
GeocoderProvider$1#onAttachAfterModeChanged,1,1
GeocoderProvider$1#onSharedPreferenceChanged,1,1
GeocoderProvider#getPreferences,1,1
MessageProcessor#reconnect#2,1,1
MessageProcessor#onMessageDeliveryFailedFinal,1,1
MessageProcessor#processIncomingMessage,1,1
MessageProcessor#processIncomingMessage#4,1,1
MessageProcessor#lambda$sendAvailableMessages$0,1,1
MessageProcessorEndpointHttp#getSocketFactory,1,1
MessageProcessorEndpointHttp#getHttpClient,1,1
MessageProcessorEndpointHttp#createHttpClient,1,1
MessageProcessorEndpointHttp#getRequest,1,1
MessageProcessorEndpointHttp#isSet,1,1
MessageProcessorEndpointHttp#sendMessage,1,1
MessageProcessorEndpointHttp#getModeId,1,1
MessageProcessorEndpointHttp#onFinalizeMessage,1,1
MessageProcessor$EndpointState#withMessage,1,1
BackgroundService#getMonitoringLabel,1,1
BackgroundService#getGeofencePendingIntent,1,1
BackgroundService#removeGeofences,1,1
BackgroundService#onEvent#4,1,1
BackgroundService#onEvent#8,1,1
BackgroundService#onEvent#9,1,1
BackgroundService#onAttachAfterModeChanged,1,1
BackgroundService#onSharedPreferenceChanged,1,1
MessageProcessorEndpoint#onMessageReceived,1,1
EncryptionProvider#isPayloadEncryptionEnabled,1,1
Parser#toJsonPlain,1,1
Parser#toJson,1,1
Parser#fromJson#3,1,1
Parser#encryptString,1,1
SimpleIdlingResource#getName,1,1
SimpleIdlingResource#isIdleNow,1,1
SimpleIdlingResource#registerIdleTransitionCallback,1,1
Preferences#setMode#2,1,1
Preferences#getDeviceId#2,1,1
Preferences#getTrackerId#2,1,1
DataBinderMapperImpl#<init>#2,1,1
BindingConversions#convertModeIdToLabelResId,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl#setVm,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl#executeBindings,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl#<clinit>,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl$1#<init>,0.707106781186547,2
UiPreferencesConnectionModeBindingImpl$1#onChange,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.707106781186547,2
UiPreferencesConnectionBindingImpl#invalidateAll,0.707106781186547,2
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.707106781186547,2
UiPreferencesConnectionBindingImpl#setVariable,0.707106781186547,2
UiPreferencesConnectionBindingImpl#setVm,0.707106781186547,2
UiPreferencesConnectionBindingImpl#onFieldChange,0.707106781186547,2
UiPreferencesConnectionBindingImpl#onChangeVm,0.707106781186547,2
UiPreferencesConnectionBindingImpl#executeBindings,0.707106781186547,2
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.707106781186547,2
UiPreferencesConnectionBindingImpl#<clinit>,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.707106781186547,2
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.707106781186547,2
UiPreferencesConnectionModeBinding#<init>,0.707106781186547,2
UiPreferencesConnectionModeBinding#getVm,0.707106781186547,2
UiPreferencesConnectionHostHttpBinding#<init>,0.707106781186547,2
UiPreferencesConnectionHostHttpBinding#getVm,0.707106781186547,2
UiPreferencesConnectionBinding#<init>,0.707106781186547,2
Scheduler#cancelMqttPing,0.707106781186547,2
Scheduler#cancelMqttReconnect,0.707106781186547,2
MemoryContactsRepo#setRevision,0.707106781186547,2
MemoryContactsRepo#clearAll,0.707106781186547,2
MemoryContactsRepo#onEventMainThread,0.707106781186547,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.707106781186547,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.707106781186547,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.707106781186547,2
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.707106781186547,2
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.707106781186547,2
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.707106781186547,2
DaggerAppComponent$4#get,0.707106781186547,2
ConnectionHostHttpDialogViewModel#<init>,0.707106781186547,2
ConnectionHostHttpDialogViewModel#load,0.707106781186547,2
ConnectionHostHttpDialogViewModel#save,0.707106781186547,2
ConnectionHostHttpDialogViewModel#getUrlText,0.707106781186547,2
ConnectionHostHttpDialogViewModel#setUrlText,0.707106781186547,2
BaseDialogViewModel#<init>,0.707106781186547,2
BaseDialogViewModel#onClick,0.707106781186547,2
ConnectionModeDialogViewModel#<init>,0.707106781186547,2
ConnectionModeDialogViewModel#load,0.707106781186547,2
ConnectionModeDialogViewModel#save,0.707106781186547,2
ConnectionModeDialogViewModel#getMode,0.707106781186547,2
ConnectionModeDialogViewModel#setMode,0.707106781186547,2
ConnectionModeDialogViewModel#modeToResId,0.707106781186547,2
ConnectionModeDialogViewModel#resIdToMode,0.707106781186547,2
MessageProcessor#onEvent,0.707106781186547,2
MessageProcessorEndpointHttp#<init>,0.707106781186547,2
MessageProcessorEndpointHttp#onCreateFromProcessor,0.707106781186547,2
MessageProcessorEndpointHttp#loadEndpointUrl,0.707106781186547,2
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.707106781186547,2
MessageProcessorEndpointHttp#checkConfigurationComplete,0.707106781186547,2
MessageProcessorEndpointHttp#<clinit>,0.707106781186547,2
MessageProcessorEndpointMqtt#disconnect,0.707106781186547,2
MessageProcessorEndpointMqtt#onDestroy,0.707106781186547,2
MessageProcessorEndpointMqtt#onAttachAfterModeChanged,0.707106781186547,2
ConnectionViewModel_Factory#<init>,0.707106781186547,2
ConnectionViewModel_Factory#get,0.707106781186547,2
ConnectionViewModel_Factory#create,0.707106781186547,2
ConnectionViewModel_Factory#newInstance,0.707106781186547,2
